date,bi
"Aug 12, 2005",-0
"Aug 13, 2005",-0
"Aug 14, 2005",-0
"Aug 15, 2005",13.931
"Aug 16, 2005",-0
"Aug 17, 2005",-0
"Aug 18, 2005",-0
"Aug 19, 2005",-0
"Aug 20, 2005",13.873
"Aug 21, 2005",16.468
"Aug 22, 2005",-0
"Aug 23, 2005",-0
"Aug 24, 2005",14.069
"Aug 25, 2005",14.722
"Aug 26, 2005",18.918
"Aug 27, 2005",21.493
"Aug 28, 2005",21.658
"Aug 29, 2005",19.679
"Aug 30, 2005",27.44
"Aug 31, 2005",27.816
"Sep 1, 2005",-0
"Sep 2, 2005",24.593
"Sep 3, 2005",-0
"Sep 4, 2005",-0
"Sep 5, 2005",-0
"Sep 6, 2005",18.573
"Sep 7, 2005",-0
"Sep 8, 2005",23.841
"Sep 9, 2005",-0
"Sep 10, 2005",28.287
"Sep 11, 2005",27.964
"Sep 12, 2005",28.199
"Sep 13, 2005",30.128
"Sep 14, 2005",31.28
"Sep 15, 2005",26.007
"Sep 16, 2005",33.727
"Sep 17, 2005",36.725
"Sep 18, 2005",36.227
"Sep 19, 2005",-0
"Sep 20, 2005",-0
"Sep 21, 2005",-0
"Sep 22, 2005",32.672
"Sep 23, 2005",-0
"Sep 24, 2005",40.874
"Sep 25, 2005",37.418
"Sep 26, 2005",36.354
"Sep 27, 2005",37.622
"Sep 28, 2005",41.415
"Sep 29, 2005",46.443
"Sep 30, 2005",44.658
"Oct 1, 2005",44.001
"Oct 2, 2005",-0
"Oct 3, 2005",40.186
"Oct 4, 2005",-0
"Oct 5, 2005",-0
"Oct 6, 2005",36.914
"Oct 7, 2005",33.378
"Oct 8, 2005",-0
"Oct 9, 2005",-0
"Oct 10, 2005",39.485
"Oct 11, 2005",30.084
"Oct 12, 2005",26.662
"Oct 13, 2005",40.176
"Oct 14, 2005",-0
"Oct 15, 2005",31.961
"Oct 16, 2005",33.637
"Oct 17, 2005",29.621
"Oct 18, 2005",39.936
"Oct 19, 2005",28.146
"Oct 20, 2005",22.059
"Oct 21, 2005",32.005
"Oct 22, 2005",33.409
"Oct 23, 2005",33.72
"Oct 24, 2005",36.499
"Oct 25, 2005",37.763
"Oct 26, 2005",33.632
"Oct 27, 2005",30.324
"Oct 28, 2005",34.132
"Oct 29, 2005",34.142
"Oct 30, 2005",31.85
"Oct 31, 2005",34.491
"Nov 1, 2005",38.546
"Nov 2, 2005",42.228
"Nov 3, 2005",53.717
"Nov 4, 2005",49.739
"Nov 5, 2005",48.146
"Nov 6, 2005",39.567
"Nov 7, 2005",50.571
"Nov 8, 2005",46.736
"Nov 9, 2005",45.15
"Nov 10, 2005",49.203
"Nov 11, 2005",62.768
"Nov 12, 2005",42.344
"Nov 13, 2005",39.295
"Nov 14, 2005",51.723
"Nov 15, 2005",48.233
"Nov 16, 2005",66.505
"Nov 17, 2005",44.117
"Nov 18, 2005",53.144
"Nov 19, 2005",49.278
"Nov 20, 2005",66.241
"Nov 21, 2005",61.987
"Nov 22, 2005",52.424
"Nov 23, 2005",57.345
"Nov 24, 2005",64.087
"Nov 25, 2005",57.665
"Nov 26, 2005",92.316
"Nov 27, 2005",104.683
"Nov 28, 2005",72.292
"Nov 29, 2005",50.879
"Nov 30, 2005",64.388
"Dec 1, 2005",55.856
"Dec 2, 2005",78.319
"Dec 3, 2005",93.88
"Dec 4, 2005",63.365
"Dec 5, 2005",71.288
"Dec 6, 2005",65.123
"Dec 7, 2005",73.059
"Dec 8, 2005",75.627
"Dec 9, 2005",52.538
"Dec 10, 2005",51.997
"Dec 11, 2005",68.526
"Dec 12, 2005",74.669
"Dec 13, 2005",-0
"Dec 14, 2005",57.844
"Dec 15, 2005",61.417
"Dec 16, 2005",70.323
"Dec 17, 2005",62.353
"Dec 18, 2005",47.146
"Dec 19, 2005",51.985
"Dec 20, 2005",56.302
"Dec 21, 2005",63.656
"Dec 22, 2005",55.485
"Dec 23, 2005",68.982
"Dec 24, 2005",56.658
"Dec 25, 2005",61.73
"Dec 26, 2005",78.198
"Dec 27, 2005",75.477
"Dec 28, 2005",58.953
"Dec 29, 2005",71.878
"Dec 30, 2005",61.056
