system:time_start,fm1000
"Apr 29, 2005",10.43
"Apr 30, 2005",10.573
"May 1, 2005",10.017
"May 2, 2005",9.842
"May 3, 2005",9.775
"May 4, 2005",9.827
"May 5, 2005",9.759
"May 6, 2005",9.722
"May 7, 2005",9.918
"May 8, 2005",9.75
"May 9, 2005",9.662
"May 10, 2005",9.556
"May 11, 2005",9.639
"May 12, 2005",9.545
"May 13, 2005",9.393
"May 14, 2005",9.136
"May 15, 2005",8.715
"May 16, 2005",8.522
"May 17, 2005",8.384
"May 18, 2005",8.484
"May 19, 2005",8.514
"May 20, 2005",8.437
"May 21, 2005",8.286
"May 22, 2005",7.969
"May 23, 2005",7.77
"May 24, 2005",7.645
"May 25, 2005",7.532
"May 26, 2005",7.501
"May 27, 2005",8.389
"May 28, 2005",9.021
"May 29, 2005",9.512
"May 30, 2005",9.772
"May 31, 2005",9.813
"Jun 1, 2005",9.698
"Jun 2, 2005",9.646
"Jun 3, 2005",9.392
"Jun 4, 2005",9.204
"Jun 5, 2005",8.935
"Jun 6, 2005",8.821
"Jun 7, 2005",8.778
"Jun 8, 2005",8.673
"Jun 9, 2005",8.583
"Jun 10, 2005",8.304
"Jun 11, 2005",8.182
"Jun 12, 2005",8.085
"Jun 13, 2005",8.019
"Jun 14, 2005",7.911
"Jun 15, 2005",7.833
"Jun 16, 2005",7.794
"Jun 17, 2005",7.547
"Jun 18, 2005",7.267
"Jun 19, 2005",6.949
"Jun 20, 2005",6.767
"Jun 21, 2005",6.684
"Jun 22, 2005",6.626
"Jun 23, 2005",6.598
"Jun 24, 2005",7.873
"Jun 25, 2005",7.792
"Jun 26, 2005",7.647
"Jun 27, 2005",7.584
"Jun 28, 2005",7.529
"Jun 29, 2005",7.454
"Jun 30, 2005",7.354
"Jul 1, 2005",6.788
"Jul 2, 2005",6.723
"Jul 3, 2005",6.669
"Jul 4, 2005",6.635
"Jul 5, 2005",6.615
"Jul 6, 2005",6.567
"Jul 7, 2005",6.578
"Jul 8, 2005",6.276
"Jul 9, 2005",6.337
"Jul 10, 2005",6.27
"Jul 11, 2005",6.227
"Jul 12, 2005",6.179
"Jul 13, 2005",6.173
"Jul 14, 2005",6.246
"Jul 15, 2005",6.516
"Jul 16, 2005",6.516
"Jul 17, 2005",6.504
"Jul 18, 2005",7.769
"Jul 19, 2005",7.859
"Jul 20, 2005",8.046
"Jul 21, 2005",8.202
"Jul 22, 2005",8.021
"Jul 23, 2005",8.616
"Jul 24, 2005",9.278
"Jul 25, 2005",10.136
"Jul 26, 2005",10.908
"Jul 27, 2005",11.561
"Jul 28, 2005",11.925
"Jul 29, 2005",12.392
"Jul 30, 2005",13.456
"Jul 31, 2005",14.874
"Aug 1, 2005",14.81
"Aug 2, 2005",15.042
"Aug 3, 2005",16.017
"Aug 4, 2005",17.206
"Aug 5, 2005",17.195
"Aug 6, 2005",17.085
"Aug 7, 2005",18.037
"Aug 8, 2005",18.657
"Aug 9, 2005",20.031
"Aug 10, 2005",21.2
"Aug 11, 2005",21.351
"Aug 12, 2005",22.646
"Aug 13, 2005",22.95
"Aug 14, 2005",23.683
"Aug 15, 2005",23.403
"Aug 16, 2005",24.385
"Aug 17, 2005",24.045
"Aug 18, 2005",24.875
"Aug 19, 2005",24.69
"Aug 20, 2005",24.527
"Aug 21, 2005",23.731
"Aug 22, 2005",24.674
"Aug 23, 2005",25.346
"Aug 24, 2005",25.12
"Aug 25, 2005",24.822
"Aug 26, 2005",24.55
"Aug 27, 2005",24.352
"Aug 28, 2005",23.856
"Aug 29, 2005",23.083
"Aug 30, 2005",22.039
"Aug 31, 2005",21.757
"Sep 1, 2005",21.743
"Sep 2, 2005",21.339
"Sep 3, 2005",21.114
"Sep 4, 2005",20.962
"Sep 5, 2005",21.812
"Sep 6, 2005",21.263
"Sep 7, 2005",21.088
"Sep 8, 2005",20.734
"Sep 9, 2005",21.712
"Sep 10, 2005",21.737
"Sep 11, 2005",21.463
"Sep 12, 2005",20.899
"Sep 13, 2005",20.553
"Sep 14, 2005",20.301
"Sep 15, 2005",19.834
"Sep 16, 2005",19.195
"Sep 17, 2005",18.834
"Sep 18, 2005",18.282
"Sep 19, 2005",17.965
"Sep 20, 2005",17.535
"Sep 21, 2005",17.317
"Sep 22, 2005",17.08
"Sep 23, 2005",16.72
"Sep 24, 2005",16.483
"Sep 25, 2005",16.119
"Sep 26, 2005",15.43
"Sep 27, 2005",15.024
"Sep 28, 2005",14.725
"Sep 29, 2005",14.455
"Sep 30, 2005",14.037
"Oct 1, 2005",13.825
"Oct 2, 2005",13.767
"Oct 3, 2005",13.697
"Oct 4, 2005",13.869
"Oct 5, 2005",14.354
"Oct 6, 2005",14.378
"Oct 7, 2005",14.511
"Oct 8, 2005",15.889
"Oct 9, 2005",16.135
"Oct 10, 2005",16.106
"Oct 11, 2005",15.868
"Oct 12, 2005",15.531
"Oct 13, 2005",15.484
"Oct 14, 2005",16.487
"Oct 15, 2005",16.364
"Oct 16, 2005",16.381
"Oct 17, 2005",16.146
"Oct 18, 2005",16.334
"Oct 19, 2005",16.496
"Oct 20, 2005",16.532
"Oct 21, 2005",15.96
"Oct 22, 2005",15.534
"Oct 23, 2005",15.404
"Oct 24, 2005",15.38
"Oct 25, 2005",15.418
"Oct 26, 2005",15.446
"Oct 27, 2005",15.426
"Oct 28, 2005",15.41
"Oct 29, 2005",15.472
"Oct 30, 2005",15.609
"Oct 31, 2005",15.654
"Nov 1, 2005",15.245
"Nov 2, 2005",14.782
"Nov 3, 2005",14.486
"Nov 4, 2005",14.02
"Nov 5, 2005",13.626
"Nov 6, 2005",13.216
"Nov 7, 2005",12.767
"Nov 8, 2005",12.539
"Nov 9, 2005",12.669
"Nov 10, 2005",12.497
"Nov 11, 2005",12.125
"Nov 12, 2005",12.065
"Nov 13, 2005",11.857
"Nov 14, 2005",11.528
"Nov 15, 2005",11.345
"Nov 16, 2005",11.076
"Nov 17, 2005",11.013
"Nov 18, 2005",10.775
"Nov 19, 2005",10.421
"Nov 20, 2005",10.229
"Nov 21, 2005",10.013
"Nov 22, 2005",9.85
"Nov 23, 2005",9.521
"Nov 24, 2005",9.347
"Nov 25, 2005",9.242
"Nov 26, 2005",9.133
"Nov 27, 2005",9.22
"Nov 28, 2005",9.047
"Nov 29, 2005",8.836
"Nov 30, 2005",8.793
"Dec 1, 2005",8.717
"Dec 2, 2005",8.451
"Dec 3, 2005",8.187
"Dec 4, 2005",8.078
"Dec 5, 2005",7.907
"Dec 6, 2005",7.747
"Dec 7, 2005",7.498
"Dec 8, 2005",7.341
"Dec 9, 2005",7.165
"Dec 10, 2005",6.964
"Dec 11, 2005",6.716
"Dec 12, 2005",6.668
"Dec 13, 2005",7.971
"Dec 14, 2005",8
"Dec 15, 2005",7.999
"Dec 16, 2005",7.98
"Dec 17, 2005",8.055
"Dec 18, 2005",8.069
"Dec 19, 2005",8.021
"Dec 20, 2005",7.623
"Dec 21, 2005",7.586
"Dec 22, 2005",7.568
"Dec 23, 2005",7.47
"Dec 24, 2005",7.364
"Dec 25, 2005",7.219
"Dec 26, 2005",7.243
"Dec 27, 2005",7.062
"Dec 28, 2005",7.014
"Dec 29, 2005",7.044
"Dec 30, 2005",7.037
