system:time_start,erc
"Apr 29, 1994",46.142
"Apr 30, 1994",47.637
"May 1, 1994",51.162
"May 2, 1994",54.038
"May 3, 1994",56.157
"May 4, 1994",58.594
"May 5, 1994",61.76
"May 6, 1994",64.729
"May 7, 1994",62.352
"May 8, 1994",60.609
"May 9, 1994",57.425
"May 10, 1994",41.082
"May 11, 1994",37.655
"May 12, 1994",51.347
"May 13, 1994",52.068
"May 14, 1994",53.985
"May 15, 1994",58.441
"May 16, 1994",61.67
"May 17, 1994",63.168
"May 18, 1994",64.868
"May 19, 1994",65.462
"May 20, 1994",67.212
"May 21, 1994",69.122
"May 22, 1994",69.186
"May 23, 1994",47.277
"May 24, 1994",44.046
"May 25, 1994",39.423
"May 26, 1994",51.962
"May 27, 1994",51.496
"May 28, 1994",55.119
"May 29, 1994",58.303
"May 30, 1994",61.948
"May 31, 1994",64.704
"Jun 1, 1994",67.842
"Jun 2, 1994",71.755
"Jun 3, 1994",74.531
"Jun 4, 1994",75.128
"Jun 5, 1994",76.044
"Jun 6, 1994",77.685
"Jun 7, 1994",76.472
"Jun 8, 1994",76.062
"Jun 9, 1994",77.577
"Jun 10, 1994",79.601
"Jun 11, 1994",80.634
"Jun 12, 1994",80.706
"Jun 13, 1994",81.623
"Jun 14, 1994",82.137
"Jun 15, 1994",82.269
"Jun 16, 1994",61.261
"Jun 17, 1994",59.601
"Jun 18, 1994",58.503
"Jun 19, 1994",55.109
"Jun 20, 1994",53.878
"Jun 21, 1994",53.691
"Jun 22, 1994",44.222
"Jun 23, 1994",63.113
"Jun 24, 1994",67.748
"Jun 25, 1994",70.57
"Jun 26, 1994",72.838
"Jun 27, 1994",53.954
"Jun 28, 1994",73.136
"Jun 29, 1994",55.695
"Jun 30, 1994",74.711
"Jul 1, 1994",73.742
"Jul 2, 1994",73.528
"Jul 3, 1994",73.403
"Jul 4, 1994",72.785
"Jul 5, 1994",67.99
"Jul 6, 1994",71.873
"Jul 7, 1994",74.821
"Jul 8, 1994",77.077
"Jul 9, 1994",77.611
"Jul 10, 1994",77.853
"Jul 11, 1994",78.527
"Jul 12, 1994",79.306
"Jul 13, 1994",81.4
"Jul 14, 1994",82.022
"Jul 15, 1994",80.258
"Jul 16, 1994",56.143
"Jul 17, 1994",53.219
"Jul 18, 1994",48.813
"Jul 19, 1994",46.129
"Jul 20, 1994",62.726
"Jul 21, 1994",46.648
"Jul 22, 1994",47.21
"Jul 23, 1994",65.88
"Jul 24, 1994",47.655
"Jul 25, 1994",64.635
"Jul 26, 1994",47.729
"Jul 27, 1994",48.623
"Jul 28, 1994",46.671
"Jul 29, 1994",43.251
"Jul 30, 1994",34.164
"Jul 31, 1994",46.871
"Aug 1, 1994",45.87
"Aug 2, 1994",48.817
"Aug 3, 1994",52.795
"Aug 4, 1994",54.323
"Aug 5, 1994",54.114
"Aug 6, 1994",55.287
"Aug 7, 1994",51.058
"Aug 8, 1994",29.876
"Aug 9, 1994",23.083
"Aug 10, 1994",35.349
"Aug 11, 1994",38.342
"Aug 12, 1994",25.859
"Aug 13, 1994",37.026
"Aug 14, 1994",35.19
"Aug 15, 1994",27.614
"Aug 16, 1994",27.388
"Aug 17, 1994",38.637
"Aug 18, 1994",24.916
"Aug 19, 1994",24.312
"Aug 20, 1994",22.292
"Aug 21, 1994",18.102
"Aug 22, 1994",17.03
"Aug 23, 1994",16.767
"Aug 24, 1994",15.172
"Aug 25, 1994",14.099
"Aug 26, 1994",23.041
"Aug 27, 1994",25.513
"Aug 28, 1994",16.297
"Aug 29, 1994",14.529
"Aug 30, 1994",14.821
"Aug 31, 1994",14.427
"Sep 1, 1994",24.459
"Sep 2, 1994",11.614
"Sep 3, 1994",8.999
"Sep 4, 1994",7.885
"Sep 5, 1994",18.342
"Sep 6, 1994",11.794
"Sep 7, 1994",22.765
"Sep 8, 1994",24.204
"Sep 9, 1994",15.746
"Sep 10, 1994",17.051
"Sep 11, 1994",18.308
"Sep 12, 1994",13.991
"Sep 13, 1994",14.305
"Sep 14, 1994",14.452
"Sep 15, 1994",23.848
"Sep 16, 1994",27.881
"Sep 17, 1994",30.973
"Sep 18, 1994",34.259
"Sep 19, 1994",37.697
"Sep 20, 1994",38.257
"Sep 21, 1994",36.376
"Sep 22, 1994",34.19
"Sep 23, 1994",32.809
"Sep 24, 1994",21.075
"Sep 25, 1994",20.378
"Sep 26, 1994",32.025
"Sep 27, 1994",34.498
"Sep 28, 1994",38.276
"Sep 29, 1994",41.19
"Sep 30, 1994",42.739
"Oct 1, 1994",40.309
"Oct 2, 1994",37.727
"Oct 3, 1994",36.832
"Oct 4, 1994",36.184
"Oct 5, 1994",35.758
"Oct 6, 1994",34.358
"Oct 7, 1994",33.08
"Oct 8, 1994",35.788
"Oct 9, 1994",38.132
"Oct 10, 1994",39.717
"Oct 11, 1994",41.623
"Oct 12, 1994",42.398
"Oct 13, 1994",40.683
"Oct 14, 1994",26.18
"Oct 15, 1994",19.885
"Oct 16, 1994",16.936
"Oct 17, 1994",28.619
"Oct 18, 1994",28.321
"Oct 19, 1994",28.658
"Oct 20, 1994",30.503
"Oct 21, 1994",30.918
"Oct 22, 1994",35.313
"Oct 23, 1994",38.299
"Oct 24, 1994",40.44
"Oct 25, 1994",42.206
"Oct 26, 1994",42.525
"Oct 27, 1994",43.887
"Oct 28, 1994",44.701
"Oct 29, 1994",47.332
"Oct 30, 1994",47.971
"Oct 31, 1994",44.522
"Nov 1, 1994",48.776
"Nov 2, 1994",49.709
"Nov 3, 1994",29.181
"Nov 4, 1994",27.364
"Nov 5, 1994",44.291
"Nov 6, 1994",33.618
"Nov 7, 1994",34.427
"Nov 8, 1994",29.546
"Nov 9, 1994",42.79
"Nov 10, 1994",45.322
"Nov 11, 1994",24.688
"Nov 12, 1994",17.851
"Nov 13, 1994",28.013
"Nov 14, 1994",30.645
"Nov 15, 1994",33.378
"Nov 16, 1994",34.529
"Nov 17, 1994",34.293
"Nov 18, 1994",37.907
"Nov 19, 1994",37.127
"Nov 20, 1994",40.067
"Nov 21, 1994",42.53
"Nov 22, 1994",29.599
"Nov 23, 1994",29.209
"Nov 24, 1994",40.072
"Nov 25, 1994",42.008
"Nov 26, 1994",44.204
"Nov 27, 1994",43.067
"Nov 28, 1994",46.818
"Nov 29, 1994",49.161
"Nov 30, 1994",51.665
"Dec 1, 1994",55.52
"Dec 2, 1994",56.747
"Dec 3, 1994",58.412
"Dec 4, 1994",43.47
"Dec 5, 1994",32.534
"Dec 6, 1994",25.566
"Dec 7, 1994",39.599
"Dec 8, 1994",42.121
"Dec 9, 1994",44.312
"Dec 10, 1994",48.847
"Dec 11, 1994",33.779
"Dec 12, 1994",31.813
"Dec 13, 1994",31.891
"Dec 14, 1994",44.84
"Dec 15, 1994",47.726
"Dec 16, 1994",50.118
"Dec 17, 1994",52.518
"Dec 18, 1994",54.683
"Dec 19, 1994",57.378
"Dec 20, 1994",59.845
"Dec 21, 1994",60.689
"Dec 22, 1994",45.43
"Dec 23, 1994",40.221
"Dec 24, 1994",35.057
"Dec 25, 1994",32.01
"Dec 26, 1994",26.202
"Dec 27, 1994",24.823
"Dec 28, 1994",39.135
"Dec 29, 1994",40.705
"Dec 30, 1994",41.81
