date,erc
"Apr 30, 2005",59.501
"May 1, 2005",63.483
"May 2, 2005",64.909
"May 3, 2005",65.773
"May 4, 2005",65.672
"May 5, 2005",67.46
"May 6, 2005",67.823
"May 7, 2005",62.99
"May 8, 2005",62.521
"May 9, 2005",64.98
"May 10, 2005",67.104
"May 11, 2005",66.54
"May 12, 2005",69.087
"May 13, 2005",71.825
"May 14, 2005",74.301
"May 15, 2005",76.821
"May 16, 2005",77.906
"May 17, 2005",78.837
"May 18, 2005",73.83
"May 19, 2005",74.245
"May 20, 2005",76.622
"May 21, 2005",78.141
"May 22, 2005",80.745
"May 23, 2005",83.268
"May 24, 2005",84.004
"May 25, 2005",82.273
"May 26, 2005",81.891
"May 27, 2005",53.791
"May 28, 2005",47.24
"May 29, 2005",43.034
"May 30, 2005",58.415
"May 31, 2005",61.942
"Jun 1, 2005",65.581
"Jun 2, 2005",67.631
"Jun 3, 2005",68.908
"Jun 4, 2005",69.638
"Jun 5, 2005",71.345
"Jun 6, 2005",73.436
"Jun 7, 2005",74.924
"Jun 8, 2005",76.478
"Jun 9, 2005",78.331
"Jun 10, 2005",80.005
"Jun 11, 2005",76.903
"Jun 12, 2005",75.957
"Jun 13, 2005",77.04
"Jun 14, 2005",80.177
"Jun 15, 2005",81.433
"Jun 16, 2005",82.039
"Jun 17, 2005",85.344
"Jun 18, 2005",87.444
"Jun 19, 2005",89.547
"Jun 20, 2005",90.243
"Jun 21, 2005",90.066
"Jun 22, 2005",89.142
"Jun 23, 2005",88.317
"Jun 24, 2005",55.261
"Jun 25, 2005",75.495
"Jun 26, 2005",78.692
"Jun 27, 2005",80.891
"Jun 28, 2005",82.021
"Jun 29, 2005",84.411
"Jun 30, 2005",86.695
"Jul 1, 2005",89.315
"Jul 2, 2005",87.67
"Jul 3, 2005",87.101
"Jul 4, 2005",86.976
"Jul 5, 2005",87.694
"Jul 6, 2005",88.821
"Jul 7, 2005",88.614
"Jul 8, 2005",88.457
"Jul 9, 2005",65.99
"Jul 10, 2005",88.318
"Jul 11, 2005",89.038
"Jul 12, 2005",89.746
"Jul 13, 2005",89.996
"Jul 14, 2005",87.612
"Jul 15, 2005",62.139
"Jul 16, 2005",82.109
"Jul 17, 2005",83.233
"Jul 18, 2005",53.733
"Jul 19, 2005",73.527
"Jul 20, 2005",71.437
"Jul 21, 2005",71.424
"Jul 22, 2005",71.057
"Jul 23, 2005",47.77
"Jul 24, 2005",43.517
"Jul 25, 2005",38.244
"Jul 26, 2005",35.575
"Jul 27, 2005",34.315
"Jul 28, 2005",47.361
"Jul 29, 2005",32.146
"Jul 30, 2005",27.499
"Jul 31, 2005",21.713
"Aug 1, 2005",22.92
"Aug 2, 2005",33.977
"Aug 3, 2005",20.709
"Aug 4, 2005",17.486
"Aug 5, 2005",19.438
"Aug 6, 2005",28.889
"Aug 7, 2005",16.615
"Aug 8, 2005",14.6
"Aug 9, 2005",11.026
"Aug 10, 2005",7.848
"Aug 11, 2005",8.711
"Aug 12, 2005",6.078
"Aug 13, 2005",6.095
"Aug 14, 2005",4.053
"Aug 15, 2005",13.042
"Aug 16, 2005",3.363
"Aug 17, 2005",5.531
"Aug 18, 2005",3.617
"Aug 19, 2005",4.813
"Aug 20, 2005",13.9
"Aug 21, 2005",16.4
"Aug 22, 2005",5.275
"Aug 23, 2005",2.795
"Aug 24, 2005",9.768
"Aug 25, 2005",12.852
"Aug 26, 2005",15.127
"Aug 27, 2005",16.559
"Aug 28, 2005",18.118
"Aug 29, 2005",21.368
"Aug 30, 2005",25.045
"Aug 31, 2005",25.069
"Sep 1, 2005",15.109
"Sep 2, 2005",26.672
"Sep 3, 2005",17.64
"Sep 4, 2005",16.86
"Sep 5, 2005",12.361
"Sep 6, 2005",23.287
"Sep 7, 2005",15.428
"Sep 8, 2005",26.013
"Sep 9, 2005",12.923
"Sep 10, 2005",20.997
"Sep 11, 2005",22.639
"Sep 12, 2005",23.758
"Sep 13, 2005",25.964
"Sep 14, 2005",27.253
"Sep 15, 2005",29.918
"Sep 16, 2005",32.982
"Sep 17, 2005",35.049
"Sep 18, 2005",37.366
"Sep 19, 2005",24.793
"Sep 20, 2005",25.956
"Sep 21, 2005",26.511
"Sep 22, 2005",38.763
"Sep 23, 2005",27.682
"Sep 24, 2005",41.87
"Sep 25, 2005",43.468
"Sep 26, 2005",46.61
"Sep 27, 2005",48.489
"Sep 28, 2005",48.864
"Sep 29, 2005",49.641
"Sep 30, 2005",51.989
"Oct 1, 2005",52.818
"Oct 2, 2005",37.158
"Oct 3, 2005",47.421
"Oct 4, 2005",31.529
"Oct 5, 2005",28.065
"Oct 6, 2005",40.76
"Oct 7, 2005",39.274
"Oct 8, 2005",22.065
"Oct 9, 2005",21.567
"Oct 10, 2005",32.944
"Oct 11, 2005",36.214
"Oct 12, 2005",39.574
"Oct 13, 2005",39.606
"Oct 14, 2005",21.887
"Oct 15, 2005",32.769
"Oct 16, 2005",33.367
"Oct 17, 2005",35.104
"Oct 18, 2005",33.567
"Oct 19, 2005",32.635
"Oct 20, 2005",34.684
"Oct 21, 2005",38.536
"Oct 22, 2005",41.255
"Oct 23, 2005",41.478
"Oct 24, 2005",40.216
"Oct 25, 2005",39.115
"Oct 26, 2005",38.487
"Oct 27, 2005",38.761
"Oct 28, 2005",37.421
"Oct 29, 2005",36.146
"Oct 30, 2005",35.334
"Oct 31, 2005",36.448
"Nov 1, 2005",42.044
"Nov 2, 2005",47.085
"Nov 3, 2005",49.572
"Nov 4, 2005",51.551
"Nov 5, 2005",53.054
"Nov 6, 2005",55.709
"Nov 7, 2005",58.04
"Nov 8, 2005",58.802
"Nov 9, 2005",54.454
"Nov 10, 2005",57.281
"Nov 11, 2005",58.953
"Nov 12, 2005",55.917
"Nov 13, 2005",58.3
"Nov 14, 2005",62.059
"Nov 15, 2005",63.6
"Nov 16, 2005",63.454
"Nov 17, 2005",63.454
"Nov 18, 2005",64.946
"Nov 19, 2005",68.479
"Nov 20, 2005",69.178
"Nov 21, 2005",70.376
"Nov 22, 2005",71.727
"Nov 23, 2005",74.424
"Nov 24, 2005",75.39
"Nov 25, 2005",72.397
"Nov 26, 2005",71.322
"Nov 27, 2005",68.742
"Nov 28, 2005",73.46
"Nov 29, 2005",76.75
"Nov 30, 2005",75.256
"Dec 1, 2005",75.961
"Dec 2, 2005",79.341
"Dec 3, 2005",81.209
"Dec 4, 2005",78.882
"Dec 5, 2005",82.713
"Dec 6, 2005",85.18
"Dec 7, 2005",87.3
"Dec 8, 2005",88.393
"Dec 9, 2005",88.558
"Dec 10, 2005",89.345
"Dec 11, 2005",89.533
"Dec 12, 2005",88.906
"Dec 13, 2005",51.986
"Dec 14, 2005",73.202
"Dec 15, 2005",74.009
"Dec 16, 2005",75.636
"Dec 17, 2005",74.447
"Dec 18, 2005",73.721
"Dec 19, 2005",77.688
"Dec 20, 2005",80.33
"Dec 21, 2005",80.087
"Dec 22, 2005",81.23
"Dec 23, 2005",83.288
"Dec 24, 2005",84.19
"Dec 25, 2005",84.831
"Dec 26, 2005",83.182
"Dec 27, 2005",82.731
"Dec 28, 2005",82.669
"Dec 29, 2005",82.967
"Dec 30, 2005",83.94
